Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County,Age Group
ST08,43677.88,7336,Naturalist 3,Parks,Fulltime,Professionals,F,White,1976,6/6/2014,N,Williamson,1976-1990
OR09,85745.29,7407,Information Systems Advisor 2,Information Technology Services,Fulltime,Officials and administrators,M,White,1983,2/1/2008,Y,Rutherford,1976-1990
PF07,83571.25,7305,Fire Captain,Fire,Fulltime,Professionals,M,Black or African American,1958,9/1/1988,N,Davidson,1946-1960
PF02,42259.74,4055,Fire Recruit,Fire,Fulltime,Protective service workers,M,Black or African American,1993,10/17/2020,N,Davidson,1991-2005
OR09,112679.4,7782,Info Systems Mgr,Police,Fulltime,Officials and administrators,M,Hispanic or Latino of any race,1959,1/16/1990,Y,Williamson,1946-1960
ST09,46142.84,6922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,M,White,1978,8/27/2018,N,Sumner,1976-1990
ST10,59187.32,10577,Sheriff Booking Supervisor,Sheriff,Fulltime,Professionals,F,White,1966,6/16/1999,Y,Davidson,1961-1975
PF04,63753.06,1818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,Black or African American,1970,10/16/2009,N,Davidson,1961-1975
CO03,49119.72,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1992,9/26/2016,N,Montgomery,1991-2005
ST08,53232.18,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1960,10/16/1988,N,Montgomery,1946-1960
TL11,49663.61,7802,Treatment Plant Tech 3,Water Services,Fulltime,Skilled craft workers,M,White,1988,3/26/2016,N,Davidson,1976-1990
CA04,51334.4,11057,Security & Parking Supv-3rd-MC,Convention Center Authority,Fulltime,Protective service workers,M,White,1946,3/18/2013,N,Sumner,1946-1960
PF05,66715.59,7344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1984,1/1/2013,N,Wilson,1976-1990
ST05,36837.21,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,M,White,1959,1/19/2004,N,Davidson,1946-1960
ST09,58050.37,7241,Admin Asst,Circuit Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1984,7/16/2002,N,Sumner,1976-1990
TS12,68052.85,7317,Indust Maint Supv 1,Water Services,Fulltime,Skilled craft workers,M,White,1965,9/16/1984,Y,Davidson,1961-1975
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1986,1/1/2016,N,Wilson,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1981,7/1/2016,N,Wilson,1976-1990
ST08,46407.69,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1954,4/1/2002,N,Davidson,1946-1960
MAC08B,40547.52,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1989,7/11/2016,N,Davidson,1976-1990
OR02,58050.38,10853,Social Worker,Social Services,Fulltime,Professionals,M,Black or African American,1961,1/22/1997,N,Davidson,1961-1975
TG05,34597.12,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,White,1999,4/27/2018,N,Rutherford,1991-2005
ST05,31574.87,11042,Police Operations Assistant,Police,Fulltime,Administrative support (including clerical and sales),F,White,1967,5/1/2020,N,Cheatham,1961-1975
PF04,63753.06,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1980,8/1/2010,N,Marshall,1976-1990
RD01,52096.6,7711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1976,1/18/2005,N,Davidson,1976-1990
NS,31726.16,9020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1959,2/11/2020,N,Davidson,1946-1960
PF05B,62861.48,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,1/1/2014,N,Davidson,1976-1990
TG09,46087.2,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1962,4/5/1982,N,Hickman,1961-1975
TG11,48725.11,6186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,F,Asian,1973,5/10/2014,N,Davidson,1961-1975
ST06,35580.52,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),M,White,1974,5/4/2019,N,Davidson,1961-1975
ST05,32627.33,11040,Office Support Rep,County Clerk,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1965,7/1/2019,N,Davidson,1961-1975
PF08B,78434.91,7366,Police Sergeant,Police,Fulltime,Technicians,M,Hispanic or Latino of any race,1982,10/1/2009,N,Davidson,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1990,3/16/2019,N,Davidson,1976-1990
ST09,53585.04,10578,Sheriff Case Worker 2,Sheriff,Fulltime,Professionals,F,Hispanic or Latino of any race,1955,9/1/2009,N,Rutherford,1946-1960
MAC01B,14976,10250,Teacher Asst,Metro Action Commission,Parttime,Administrative support (including clerical and sales),F,White,1977,4/10/2017,N,Davidson,1976-1990
NS,32627.33,11040,Office Support Rep,County Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1989,7/22/2019,N,Davidson,1976-1990
PF04,65430.4,1818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1972,11/1/2006,N,Davidson,1961-1975
PF04,50334.38,1818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,F,White,1998,2/16/2020,N,Davidson,1991-2005
PF07,77142.75,7305,Fire Captain,Fire,Fulltime,Professionals,M,White,1970,11/15/2000,N,Davidson,1961-1975
CA03,40747.2,10709,Exhib Srvs Rep 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,M,Black or African American,1972,5/1/2003,N,Davidson,1961-1975
OR07,96271.09,7234,Information Systems Advisor 1,Water Services,Fulltime,Officials and administrators,M,White,1963,11/16/1996,Y,Sumner,1961-1975
TG05,34597.12,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,White,1992,2/12/2018,N,De Kalb,1991-2005
PF05B,64825.74,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1984,5/1/2013,N,Wilson,1976-1990
ST02,13123.13,5070,Library Page,Public Library,Parttime,Paraprofessionals,M,White,1944,1/19/2015,N,Davidson,1930-1945
NS,31719.17,9020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,,1993,8/31/2020,,Davidson,1991-2005
PF05B,64825.74,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1984,1/1/2013,N,Dickson,1976-1990
ST10,49324.16,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,Black or African American,1979,2/11/2008,N,Rutherford,1976-1990
PF06B,69224.44,7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,F,White,1989,7/1/2013,N,Davidson,1976-1990
OR04,34322.51,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1981,5/6/2013,N,Davidson,1976-1990
PF05,55597.13,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,9/16/2019,N,Davidson,1976-1990
OR05,63951.34,7783,Info Systems App Analyst 3,Public Defender,Fulltime,Professionals,M,White,1973,1/16/2003,Y,Davidson,1961-1975
ST07,37549.39,2870,Legal Secretary 1,District Attorney,Fulltime,Administrative support (including clerical and sales),M,White,1992,8/10/2020,Y,Davidson,1991-2005
ST06,39023.72,10831,Archives Associate,Public Library,Fulltime,Paraprofessionals,F,White,1987,9/19/2011,N,Davidson,1976-1990
PF04B,55132.44,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1994,10/1/2017,N,Davidson,1991-2005
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1994,7/1/2017,N,Davidson,1991-2005
ST09,49119.72,11024,DCSO Releasing Officer,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1989,8/25/2014,N,Robertson,1976-1990
PF05,72274.82,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1966,3/16/1990,N,Davidson,1961-1975
PF05,55597.13,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,5/1/2020,N,Davidson,1991-2005
PF04,52011.73,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1983,10/1/2015,N,Montgomery,1976-1990
ST05,34732.29,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1989,2/18/2013,N,Davidson,1976-1990
NS,46965,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,Professionals,F,Hispanic or Latino of any race,1974,9/17/2018,N,Williamson,1961-1975
PF05A,57265.04,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1996,10/16/2017,N,Sumner,1991-2005
OR04,28766.37,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1971,3/23/2016,N,Williamson,1961-1975
PF07,83571.25,7305,Fire Captain,Fire,Fulltime,Professionals,M,White,1957,1/16/1983,N,Robertson,1946-1960
ST10,59187.32,7700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,Service/Maintenance,M,White,1968,10/16/2004,N,Cheatham,1961-1975
OR07,84888.48,7242,Admin Svcs Mgr,Sheriff,Fulltime,Officials and administrators,F,White,1968,9/1/1990,Y,Cheatham,1961-1975
PF05B,64825.74,7344,Paramedic 2,Fire,Fulltime,Technicians,F,White,1975,9/16/2016,N,Maury,1961-1975
OR09,93463.91,6606,Engineer 3,Water Services,Fulltime,Professionals,M,White,1980,1/9/2010,Y,Sumner,1976-1990
ST10,57543.46,7700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,Service/Maintenance,M,White,1964,12/13/2011,N,Robertson,1961-1975
CO03,44654.4,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1961,9/1/2020,N,Davidson,1961-1975
PF05,66715.59,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1974,2/16/2008,N,Perry,1961-1975
ET04,62475.04,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1978,3/1/2001,N,Davidson,1976-1990
NS,80668,390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,White,1989,9/1/2014,N,Davidson,1976-1990
OR06,70200.33,5300,Library Mgr 2,Public Library,Fulltime,Professionals,F,White,1979,11/6/2016,Y,Davidson,1976-1990
OR06,66911.55,7757,Technical Specialist 2,Water Services,Fulltime,Professionals,M,White,1960,3/29/2014,Y,Robertson,1946-1960
ST06,37876,11041,Office Support Rep Sr,Election Commission,Fulltime,Administrative support (including clerical and sales),F,White,1967,5/11/2015,N,Dickson,1961-1975
OR05,62767.19,10152,Finance Officer 3,Health,Fulltime,Professionals,M,White,1987,3/20/2013,Y,Davidson,1976-1990
ST06,34432.8,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,White,1997,8/10/2020,N,Rutherford,1991-2005
ST10,52611.88,7331,Mech/Gas Inspector 2,Codes Administration,Fulltime,Officials and administrators,M,White,1972,10/17/2016,N,Cheatham,1961-1975
OR12,109404.78,10386,Bureau Director,Health,Fulltime,Officials and administrators,M,White,1958,2/24/2018,Y,Cheatham,1946-1960
PF04,63753.06,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,F,Two or More Races,1982,5/16/2011,N,Lincoln,1976-1990
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,F,Black or African American,1969,3/16/1992,N,Rutherford,1961-1975
PF03B,49776.96,6850,Emerg Medical Tech 1,Fire,Fulltime,Technicians,F,White,1996,12/1/2020,N,Maury,1991-2005
OR09,105277.86,6232,Finance Mgr,General Services,Fulltime,Officials and administrators,F,White,1964,3/1/1987,Y,Robertson,1961-1975
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1980,7/16/2002,N,Davidson,1976-1990
OR06,72052.39,4702,Plans Examiner 2,Codes Administration,Fulltime,Professionals,M,White,1955,10/26/2015,N,Davidson,1946-1960
ST05,35784.75,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1960,3/5/2012,N,Davidson,1946-1960
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1948,7/18/2014,Y,Cheatham,1946-1960
OR04,54315.51,7756,Technical Specialist 1,General Services,Fulltime,Professionals,M,White,1959,2/10/2020,N,Cheatham,1946-1960
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,F,Black or African American,1985,1/16/2018,N,Davidson,1976-1990
PF05B,68754.28,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1979,2/19/2008,N,Wilson,1976-1990
TS12,68052.85,7317,Indust Maint Supv 1,Water Services,Fulltime,Skilled craft workers,M,White,1972,5/15/2011,N,Davidson,1961-1975
OR07,74169.7,7234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,M,White,1980,2/14/2015,Y,Wilson,1976-1990
MAC08B,44978.28,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,White,1981,8/18/2014,N,Rutherford,1976-1990
ET02,42164.36,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1995,3/2/2020,N,Davidson,1991-2005
OR03,53083.97,7244,Admin Svcs Officer 3,County Clerk,Fulltime,Professionals,F,White,1977,8/2/2002,N,Davidson,1976-1990
PK03,63698.12,6526,Park Police Sergeant,Parks,Fulltime,Protective service workers,M,Black or African American,1963,4/16/2002,N,Sumner,1961-1975
ST09,47631.29,10776,Animal Care & Con Prog Coord,Health,Fulltime,Paraprofessionals,F,White,1969,8/12/2017,Y,Davidson,1961-1975
OR07,73602.7,10979,Utility Services Asst Mgr,Water Services,Fulltime,Professionals,M,White,1978,2/1/2014,Y,Sumner,1976-1990
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1995,6/15/2018,N,Davidson,1991-2005
ST07,43807.45,7365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),M,White,1961,8/1/2007,N,Montgomery,1961-1975
TG05,34597.12,10832,Custodian,Public Library,Fulltime,Service/Maintenance,F,Black or African American,1972,5/22/2016,N,Davidson,1961-1975
OR04,31254.52,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1970,1/28/2017,N,Wilson,1961-1975
OR06,65599.56,10868,Assistant Metropolitan Atty 1,Law,Fulltime,Professionals,M,White,1982,1/6/2020,Y,Davidson,1976-1990
ST10,62475.04,10751,Complliance Officer-DCSO,Sheriff,Fulltime,Professionals,M,White,1956,9/1/2020,N,Davidson,1946-1960
OR08,80994.84,10865,Assistant Public Defender 2,Public Defender,Fulltime,Professionals,M,Asian,1984,9/25/2019,Y,Davidson,1976-1990
ST05,34732.29,11040,Office Support Rep,Public Library,Fulltime,Administrative support (including clerical and sales),F,White,1974,3/27/2016,N,Davidson,1961-1975
PF02,42259.74,3257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1991,2/1/2021,N,Davidson,1991-2005
MAC08B,40547.52,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,White,1986,5/7/2018,N,Williamson,1976-1990
MAC09B,47565.86,10202,Finance Officer 1,Metro Action Commission,Fulltime,Professionals,F,White,1983,8/28/2017,Y,Davidson,1976-1990
NS,80668,390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,Black or African American,1987,2/1/2019,Y,Davidson,1976-1990
ST05,947.25,6771,Nutrition Site Coord,Social Services,Parttime,Paraprofessionals,F,Black or African American,1939,8/31/2005,N,Davidson,1930-1945
ST10,59187.32,7700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,Service/Maintenance,M,White,1966,7/10/2006,N,Cheatham,1961-1975
PF08,73995.21,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1980,2/19/2008,N,Williamson,1976-1990
OR01,40948.08,10901,Enviromental Health Spec 1,Health,Fulltime,Professionals,M,White,1996,11/16/2019,N,Wilson,1991-2005
SU01,69356.22,7365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),M,White,1980,10/17/2005,N,Cheatham,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1991,3/16/2019,N,Davidson,1991-2005
TG11,43297.13,1880,Equip Mechanic,General Services,Fulltime,Skilled craft workers,M,White,1997,3/12/2018,N,Davidson,1991-2005
OR06,70199.47,5300,Library Mgr 2,Public Library,Fulltime,Professionals,F,White,1980,6/5/2017,Y,Davidson,1976-1990
ST10,50968.02,10961,Utility Engineer Tech Sr,Water Services,Fulltime,Technicians,M,White,1964,2/9/2019,N,Davidson,1961-1975
PF05,72274.82,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1955,10/1/1985,N,Rutherford,1946-1960
MAC02A,31200,10216,Custodian,Metro Action Commission,Fulltime,Service/Maintenance,M,Black or African American,1980,5/7/2018,N,Davidson,1976-1990
OR05,77581.81,10477,Information Sys Oper Analyst 3,Information Technology Services,Fulltime,Professionals,M,White,1961,1/16/1998,Y,Davidson,1961-1975
PF04,65430.4,1818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,Black or African American,1962,12/1/1985,N,Rutherford,1961-1975
ST07,40052.62,10123,Office Support Spec 1,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,White,1955,7/16/1996,N,Davidson,1946-1960
PF03,46959.39,7308,Fire Fighter 1,Fire,Fulltime,Protective service workers,M,White,1997,4/1/2020,N,Davidson,1991-2005
PF04B,56910.4,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1993,5/16/2017,N,Wilson,1991-2005
PF05,72274.82,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1969,2/1/1991,N,Davidson,1961-1975
PF04,52011.73,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1995,1/16/2018,N,Davidson,1991-2005
TG09,44514.61,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1978,10/28/2013,N,Davidson,1976-1990
ST07,15770.68,7335,Naturalist 2,Parks,Parttime,Professionals,F,White,1957,9/3/1996,N,Davidson,1946-1960
PF07B,88585.52,7305,Fire Captain,Fire,Fulltime,Professionals,F,White,1958,10/1/2000,N,Robertson,1946-1960
TG12,52656.63,10840,Fire Maintenance Worker,Fire,Fulltime,Skilled craft workers,M,Black or African American,1955,4/16/1997,N,Davidson,1946-1960
PF11A,91347.73,1686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1968,2/1/1991,Y,Wilson,1961-1975
PF05,70421.76,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1964,9/1/1995,N,Wilson,1961-1975
TG11,45047.28,6186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1989,7/15/2017,N,Davidson,1976-1990
